id,code,name,district_id:id
neighborhood_Montelirio_Rio_Cuarto_Grecia_A,15,Montelirio,district_Rio_Cuarto_Grecia_A
neighborhood_Comun_Naranjo_Naranjo_A,15,Común,district_Naranjo_Naranjo_A
neighborhood_Alto_Vindas_Orotina_Orotina_A,15,Alto Vindas,district_Orotina_Orotina_A
neighborhood_Corazon_de_Jesus_Quesada_San_Carlos_A,15,Corazón de Jesús,district_Quesada_San_Carlos_A
neighborhood_Quebrada_Azul_Florencia_San_Carlos_A,15,Quebrada Azul,district_Florencia_San_Carlos_A
neighborhood_Cerrito_Aguas_Zarcas_San_Carlos_A,15,Cerrito,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Paraiso_Venecia_San_Carlos_A,15,Paraíso,district_Venecia_San_Carlos_A
neighborhood_Encanto_Pital_San_Carlos_A,15,Encanto,district_Pital_San_Carlos_A
neighborhood_Santa_Eduviges_La_Fortuna_San_Carlos_A,15,Santa Eduviges,district_La_Fortuna_San_Carlos_A
neighborhood_Villa_Maria._La_Palmera_San_Carlos_A,15,Villa María.,district_La_Palmera_San_Carlos_A
neighborhood_Chamorro_Cutris_San_Carlos_A,15,Chamorro,district_Cutris_San_Carlos_A
neighborhood_San_Andres_Monterrey_San_Carlos_A,15,San Andrés,district_Monterrey_San_Carlos_A
neighborhood_Ceiba_Pocosol_San_Carlos_A,15,Ceiba,district_Pocosol_San_Carlos_A
neighborhood_Recreo_Upala_Upala_A,15,Recreo,district_Upala_Upala_A
neighborhood_Tigra_Aguas_Claras_Upala_A,15,Tigra,district_Aguas_Claras_Upala_A
neighborhood_Papagayo_San_Jose_O_Pizote_Upala_A,15,Papagayo,district_San_Jose_O_Pizote_Upala_A
neighborhood_San_Miguel_Bijagua_Upala_A,15,San Miguel,district_Bijagua_Upala_A
neighborhood_Yolillal_(San_Antonio)._Yolillal_Upala_A,15,Yolillal (San Antonio).,district_Yolillal_Upala_A
neighborhood_Delicias_Los_Chiles_Los_Chiles_A,15,Delicias,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Antonio_El_Amparo_Los_Chiles_A,15,San Antonio,district_El_Amparo_Los_Chiles_A
neighborhood_Tigra_San_Jorge_Los_Chiles_A,15,Tigra,district_San_Jorge_Los_Chiles_A
neighborhood_Montelimar_Oriental_Cartago_C,15,Montelimar,district_Oriental_Cartago_C
neighborhood_Rosas_San_Nicolas_Cartago_C,15,Rosas,district_San_Nicolas_Cartago_C
neighborhood_San_Juan_Sur_Corralillo_Cartago_C,15,San Juan Sur,district_Corralillo_Cartago_C
neighborhood_Luisiana_Paraiso_Paraiso_C,15,Luisiana,district_Paraiso_Paraiso_C
neighborhood_Talolinga_Santiago_Paraiso_C,15,Talolinga,district_Santiago_Paraiso_C
neighborhood_Tapanti_Orosi_Paraiso_C,15,Tapantí,district_Orosi_Paraiso_C
neighborhood_Selva_Pejibaye_Jimenez_C,15,Selva,district_Pejibaye_Jimenez_C
neighborhood_Pastor_Turrialba_Turrialba_C,15,Pastor,district_Turrialba_Turrialba_C
neighborhood_Mollejones_La_Suiza_Turrialba_C,15,Mollejones,district_La_Suiza_Turrialba_C
neighborhood_San_Antonio_Santa_Cruz_Turrialba_C,15,San Antonio,district_Santa_Cruz_Turrialba_C
neighborhood_Palomo_Santa_Teresita_Turrialba_C,15,Palomo,district_Santa_Teresita_Turrialba_C
neighborhood_Selva_(parte)._Tuis_Turrialba_C,15,Selva (parte).,district_Tuis_Turrialba_C
neighborhood_Raiz_de_Hule_Chirripo_Turrialba_C,15,Raíz de Hule,district_Chirripo_Turrialba_C
neighborhood_Llano._San_Rafael_Oreamuno_C,15,Llano.,district_San_Rafael_Oreamuno_C
neighborhood_Cruces_San_Isidro_El_Guarco_C,15,Cruces,district_San_Isidro_El_Guarco_C
neighborhood_Rancho_Chico_Heredia_Heredia_H,15,Rancho Chico,district_Heredia_Heredia_H
neighborhood_Palma_San_Francisco_Heredia_H,15,Palma,district_San_Francisco_Heredia_H
neighborhood_San_Martin_San_Jose_De_La_Montaña_Barva_H,15,San Martín,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Villa_Cortes_San_Pablo_San_Pablo_H,15,Villa Cortés,district_San_Pablo_San_Pablo_H
neighborhood_Caño_Negro_Puerto_Viejo_Sarapiqui_H,15,Caño Negro,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Masaya_La_Virgen_Sarapiqui_H,15,Masaya,district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Dos_Las_Horquetas_Sarapiqui_H,15,Finca Dos,district_Las_Horquetas_Sarapiqui_H
neighborhood_Llano_La_Cruz_Liberia_Liberia_G,15,Llano La Cruz,district_Liberia_Liberia_G
neighborhood_Pital_Cañas_Dulces_Liberia_G,15,Pital,district_Cañas_Dulces_Liberia_G
neighborhood_Cerro_Verde_Nicoya_Nicoya_G,15,Cerro Verde,district_Nicoya_Nicoya_G
neighborhood_Pital_Mansion_Nicoya_G,15,Pital,district_Mansion_Nicoya_G
neighborhood_Chira_San_Antonio_Nicoya_G,15,Chira,district_San_Antonio_Nicoya_G
neighborhood_Sonzapote_Quebrada_Honda_Nicoya_G,15,Sonzapote,district_Quebrada_Honda_Nicoya_G
neighborhood_Pavones_Samara_Nicoya_G,15,Pavones,district_Samara_Nicoya_G
neighborhood_Portal_Nosara_Nicoya_G,15,Portal,district_Nosara_Nicoya_G
neighborhood_Quebrada_Bonita_Belen_De_Nosarita_Nicoya_G,15,Quebrada Bonita,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Panama_Santa_Cruz_Santa_Cruz_G,15,Panamá,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Florida_Veintisiete_De_Abril_Santa_Cruz_G,15,Florida,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Piedras_Amarillas_Cuajiniquil_Santa_Cruz_G,15,Piedras Amarillas,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Salinitas_Cabo_Velas_Santa_Cruz_G,15,Salinitas,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Tamarindo._Tamarindo_Santa_Cruz_G,15,Tamarindo.,district_Tamarindo_Santa_Cruz_G
neighborhood_Montenegro_Bagaces_Bagaces_G,15,Montenegro,district_Bagaces_Bagaces_G
neighborhood_Santa_Rosa_La_Fortuna_Bagaces_G,15,Santa Rosa,district_La_Fortuna_Bagaces_G
neighborhood_Obandito_Sardinal_Carrillo_G,15,Obandito,district_Sardinal_Carrillo_G
neighborhood_Planes_Belen_Carrillo_G,15,Planes,district_Belen_Carrillo_G
neighborhood_Santa_Isabel_Abajo_Cañas_Cañas_G,15,Santa Isabel Abajo,district_Cañas_Cañas_G
neighborhood_Irma_Las_Juntas_Abangares_G,15,Irma,district_Las_Juntas_Abangares_G
neighborhood_Pampas_Bejuco_Nandayure_G,15,Pampas,district_Bejuco_Nandayure_G
neighborhood_Infierno_La_Cruz_La_Cruz_G,15,Infierno,district_La_Cruz_La_Cruz_G
neighborhood_Palmares_Santa_Cecilia_La_Cruz_G,15,Palmares,district_Santa_Cecilia_La_Cruz_G
neighborhood_Punta_Morales_Chomes_Puntarenas_P,15,Punta Morales,district_Chomes_Puntarenas_P
neighborhood_Coto_Lepanto_Puntarenas_P,15,Coto,district_Lepanto_Puntarenas_P
neighborhood_Higueronal_Paquera_Puntarenas_P,15,Higueronal,district_Paquera_Puntarenas_P
neighborhood_Cerital_Cobano_Puntarenas_P,15,Cerital,district_Cobano_Puntarenas_P
neighborhood_Hacienda_Playa_Linda_Caldera_Esparza_P,15,Hacienda Playa Linda,district_Caldera_Esparza_P
neighborhood_Guadalupe_Buenos_Aires_Buenos_Aires_P,15,Guadalupe,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Tres_Rios_Volcan_Buenos_Aires_P,15,Tres Ríos,district_Volcan_Buenos_Aires_P
neighborhood_Cuesta_Marañones_Potrero_Grande_Buenos_Aires_P,15,Cuesta Marañones,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Puerto_Nuevo_Boruca_Buenos_Aires_P,15,Puerto Nuevo,district_Boruca_Buenos_Aires_P
neighborhood_Tumbas._Pilas_Buenos_Aires_P,15,Tumbas.,district_Pilas_Buenos_Aires_P
neighborhood_Maiz_de_Boruca_Colinas_Buenos_Aires_P,15,Maíz de Boruca,district_Colinas_Buenos_Aires_P
neighborhood_Tres_Rios_Changuena_Buenos_Aires_P,15,Tres Ríos,district_Changuena_Buenos_Aires_P
neighborhood_Zapotal_(parte)._Miramar_Montes_de_Oro_P,15,Zapotal (parte).,district_Miramar_Montes_de_Oro_P
neighborhood_Embarcadero_Puerto_Cortes_Osa_P,15,Embarcadero,district_Puerto_Cortes_Osa_P
neighborhood_Jalaca_(parte)_Palmar_Osa_P,15,Jalaca (parte),district_Palmar_Osa_P
neighborhood_Garrobo_Sierpe_Osa_P,15,Garrobo,district_Sierpe_Osa_P
neighborhood_San_Josecito_Bahia_Ballena_Osa_P,15,San Josecito,district_Bahia_Ballena_Osa_P
neighborhood_Porvenir_Piedras_Blancas_Osa_P,15,Porvenir,district_Piedras_Blancas_Osa_P
neighborhood_Damas_Quepos_Aguirre_P,15,Damas,district_Quepos_Aguirre_P
neighborhood_Punto_de_Mira_Savegre_Aguirre_P,15,Punto de Mira,district_Savegre_Aguirre_P
neighborhood_Rotonda_Golfito_Golfito_P,15,Rotonda,district_Golfito_Golfito_P
neighborhood_Dos_Brazos_Puerto_Jimenez_Golfito_P,15,Dos Brazos,district_Puerto_Jimenez_Golfito_P
neighborhood_Tigre_(Caracol_Norte)_Guaycara_Golfito_P,15,Tigre (Caracol Norte),district_Guaycara_Golfito_P
neighborhood_Jardin_Pavon_Golfito_P,15,Jardín,district_Pavon_Golfito_P
neighborhood_Lourdes_San_Vito_Coto_Brus_P,15,Lourdes,district_San_Vito_Coto_Brus_P
neighborhood_Progreso_Sabalito_Coto_Brus_P,15,Progreso,district_Sabalito_Coto_Brus_P
neighborhood_San_Pedro_Aguabuena_Coto_Brus_P,15,San Pedro,district_Aguabuena_Coto_Brus_P
neighborhood_San_Rafael_Limoncito_Coto_Brus_P,15,San Rafael,district_Limoncito_Coto_Brus_P
neighborhood_Chirraca_Arriba_Parrita_Parrita_P,15,Chirraca Arriba,district_Parrita_Parrita_P
neighborhood_Campiña_Corredor_Corredores_P,15,Campiña,district_Corredor_Corredores_P
neighborhood_Guayabal_Canoas_Corredores_P,15,Guayabal,district_Canoas_Corredores_P
neighborhood_Kilometro_25_Laurel_Corredores_P,15,Kilómetro 25,district_Laurel_Corredores_P
neighborhood_Playa_Azul_Tarcoles_Garabito_P,15,Playa Azul,district_Tarcoles_Garabito_P
neighborhood_Hospital_Limon_Limon_L,15,Hospital,district_Limon_Limon_L
neighborhood_Brisas_Valle_La_Estrella_Limon_L,15,Brisas,district_Valle_La_Estrella_Limon_L
neighborhood_Polonia_Matama_Limon_L,15,Polonia,district_Matama_Limon_L
neighborhood_Toro_Amarillo._Guapiles_Pococi_L,15,Toro Amarillo.,district_Guapiles_Pococi_L
neighborhood_San_Valentin_Jimenez_Pococi_L,15,San Valentín,district_Jimenez_Pococi_L
neighborhood_Jardin_Rita_Pococi_L,15,Jardín,district_Rita_Pococi_L
neighborhood_La_Lidia_Roxana_Pococi_L,15,La Lidia,district_Roxana_Pococi_L
neighborhood_Carolina_Cariari_Pococi_L,15,Carolina,district_Cariari_Pococi_L
neighborhood_Barnstorf_Siquirres_Siquirres_L,15,Barnstorf,district_Siquirres_Siquirres_L
neighborhood_Pacuare_Pacuarito_Siquirres_L,15,Pacuare,district_Pacuarito_Siquirres_L
neighborhood_Rubi_Florida_Siquirres_L,15,Rubí,district_Florida_Siquirres_L
neighborhood_Milla_5_El_Cairo_Siquirres_L,15,Milla 5,district_El_Cairo_Siquirres_L
neighborhood_Sibuju_Bratsi_Talamanca_L,15,Sibujú,district_Bratsi_Talamanca_L
neighborhood_San_Rafael_Sixaola_Talamanca_L,15,San Rafael,district_Sixaola_Talamanca_L
neighborhood_Manzanillo_Cahuita_Talamanca_L,15,Manzanillo,district_Cahuita_Talamanca_L
neighborhood_Katsi_Telire_Talamanca_L,15,Katsi,district_Telire_Talamanca_L
neighborhood_Milla_4_Matina_Matina_L,15,Milla 4,district_Matina_Matina_L
neighborhood_Lola_Batan_Matina_L,15,Lola,district_Batan_Matina_L
neighborhood_Nueva_York_Carrandi_Matina_L,15,Nueva York,district_Carrandi_Matina_L
neighborhood_San_Luis_Guacimo_Guacimo_L,15,San Luis,district_Guacimo_Guacimo_L
neighborhood_Santa_Lucia_Hospital_San_Jose_SJ,16,Santa Lucía,district_Hospital_San_Jose_SJ
neighborhood_San_Cayetano_(parte)_Catedral_San_Jose_SJ,16,San Cayetano (parte),district_Catedral_San_Jose_SJ
neighborhood_Vista_Hermosa_Zapote_San_Jose_SJ,16,Vista Hermosa,district_Zapote_San_Jose_SJ
neighborhood_Sauces_San_Francisco_De_Dos_Rios_San_Jose_SJ,16,Sauces,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Robledal_Uruca_San_Jose_SJ,16,Robledal,district_Uruca_San_Jose_SJ
neighborhood_Tovar._Mata_Redonda_San_Jose_SJ,16,Tovar.,district_Mata_Redonda_San_Jose_SJ
neighborhood_Pavas_(centro)_Pavas_San_Jose_SJ,16,Pavas (centro),district_Pavas_San_Jose_SJ
neighborhood_Veinticinco_de_Julio_Hatillo_San_Jose_SJ,16,Veinticinco de Julio,district_Hatillo_San_Jose_SJ
neighborhood_Mojados_San_Sebastian_San_Jose_SJ,16,Mojados,district_San_Sebastian_San_Jose_SJ
neighborhood_Pedrero_San_Antonio_Escazu_SJ,16,Pedrero,district_San_Antonio_Escazu_SJ
neighborhood_Mirador_San_Rafael_Escazu_SJ,16,Mirador,district_San_Rafael_Escazu_SJ
neighborhood_Loto_Desamparados_Desamparados_SJ,16,Loto,district_Desamparados_Desamparados_SJ
neighborhood_San_Martin_San_Miguel_Desamparados_SJ,16,San Martín,district_San_Miguel_Desamparados_SJ
neighborhood_Rancho_Largo_Mercedes_Sur_Puriscal_SJ,16,Rancho Largo,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Sabana_(parte)_San_Marcos_Tarrazu_SJ,16,Sabana (parte),district_San_Marcos_Tarrazu_SJ
neighborhood_Mata_de_Caña_San_Lorenzo_Tarrazu_SJ,16,Mata de Caña,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Tres_Marias_Aserri_Aserri_SJ,16,Tres Marías,district_Aserri_Aserri_SJ
neighborhood_Santa_Cecilia_Guadalupe_Goicoechea_SJ,16,Santa Cecilia,district_Guadalupe_Goicoechea_SJ
neighborhood_Vista_del_Valle._Mata_De_Platano_Goicoechea_SJ,16,Vista del Valle.,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Potrerillos_San_Ignacio_Acosta_SJ,16,Potrerillos,district_San_Ignacio_Acosta_SJ
neighborhood_Los_Monge_Palmichal_Acosta_SJ,16,Los Monge,district_Palmichal_Acosta_SJ
neighborhood_Tiquiritos_Sabanillas_Acosta_SJ,16,Tiquiritos,district_Sabanillas_Acosta_SJ
neighborhood_Guaria_Oriental_San_Vicente_Moravia_SJ,16,Guaria Oriental,district_San_Vicente_Moravia_SJ
neighborhood_Roosevelt_San_Pedro_Montes_de_Oca_SJ,16,Roosevelt,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Pacayal_Carara_Turrubares_SJ,16,Pacayal,district_Carara_Turrubares_SJ
neighborhood_Quebrada_Grande_(parte)_Copey_Dota_SJ,16,Quebrada Grande (parte),district_Copey_Dota_SJ
neighborhood_Plaza_del_Sol_Curridabat_Curridabat_SJ,16,Plaza del Sol,district_Curridabat_Curridabat_SJ
neighborhood_Hoyon_San_Isidro_De_El_General_Perez_Zeledon_SJ,16,Hoyón,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Villa_Ligia._Daniel_Flores_Perez_Zeledon_SJ,16,Villa Ligia.,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_La_Bambu_Rivas_Perez_Zeledon_SJ,16,La Bambú,district_Rivas_Perez_Zeledon_SJ
neighborhood_Tambor_San_Pedro_Perez_Zeledon_SJ,16,Tambor,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_San_Carlos_Platanares_Perez_Zeledon_SJ,16,San Carlos,district_Platanares_Perez_Zeledon_SJ
neighborhood_Las_Cruces_Pejibaye_Perez_Zeledon_SJ,16,Las Cruces,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_San_Ignacio_Cajon_Perez_Zeledon_SJ,16,San Ignacio,district_Cajon_Perez_Zeledon_SJ
neighborhood_Magnolia_Baru_Perez_Zeledon_SJ,16,Magnolia,district_Baru_Perez_Zeledon_SJ
neighborhood_Santa_Eduvigis_Paramo_Perez_Zeledon_SJ,16,Santa Eduvigis,district_Paramo_Perez_Zeledon_SJ
neighborhood_Higuerones_Alajuela_Alajuela_A,16,Higuerones,district_Alajuela_Alajuela_A
neighborhood_Torre_San_Jose_Alajuela_A,16,Torre,district_San_Jose_Alajuela_A
neighborhood_Potrerillos_San_Isidro_Alajuela_A,16,Potrerillos,district_San_Isidro_Alajuela_A
neighborhood_Tamarindo._Turrucares_Alajuela_A,16,Tamarindo.,district_Turrucares_Alajuela_A
neighborhood_Socorro._Piedades_Sur_San_Ramon_A,16,Socorro.,district_Piedades_Sur_San_Ramon_A
neighborhood_Silencio_angeles_San_Ramon_A,16,Silencio,district_angeles_San_Ramon_A
neighborhood_Naranjales_Rio_Cuarto_Grecia_A,16,Naranjales,district_Rio_Cuarto_Grecia_A
neighborhood_Dulce_Nombre._Naranjo_Naranjo_A,16,Dulce Nombre.,district_Naranjo_Naranjo_A
neighborhood_Esperanza_Orotina_Orotina_A,16,Esperanza,district_Orotina_Orotina_A
neighborhood_Corobici_Quesada_San_Carlos_A,16,Corobicí,district_Quesada_San_Carlos_A
neighborhood_San_Juan_Florencia_San_Carlos_A,16,San Juan,district_Florencia_San_Carlos_A
neighborhood_Cerro_Cortes_Aguas_Zarcas_San_Carlos_A,16,Cerro Cortés,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Pueblo_Viejo_Venecia_San_Carlos_A,16,Pueblo Viejo,district_Venecia_San_Carlos_A
neighborhood_Fama_(Carmen)_Pital_San_Carlos_A,16,Fama (Carmen),district_Pital_San_Carlos_A
neighborhood_Sonafluca_La_Fortuna_San_Carlos_A,16,Sonafluca,district_La_Fortuna_San_Carlos_A
neighborhood_Chorreras_Cutris_San_Carlos_A,16,Chorreras,district_Cutris_San_Carlos_A
neighborhood_San_Antonio_Monterrey_San_Carlos_A,16,San Antonio,district_Monterrey_San_Carlos_A
neighborhood_Conchito_Pocosol_San_Carlos_A,16,Conchito,district_Pocosol_San_Carlos_A
neighborhood_San_Fernando_Upala_Upala_A,16,San Fernando,district_Upala_Upala_A
neighborhood_Torre_Aguas_Claras_Upala_A,16,Torre,district_Aguas_Claras_Upala_A
neighborhood_Pinol_San_Jose_O_Pizote_Upala_A,16,Pinol,district_San_Jose_O_Pizote_Upala_A
neighborhood_Santo_Domingo_Bijagua_Upala_A,16,Santo Domingo,district_Bijagua_Upala_A
neighborhood_El_Cruce_Los_Chiles_Los_Chiles_A,16,El Cruce,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Francisco_El_Amparo_Los_Chiles_A,16,San Francisco,district_El_Amparo_Los_Chiles_A
neighborhood_Zamba._San_Jorge_Los_Chiles_A,16,Zamba.,district_San_Jorge_Los_Chiles_A
neighborhood_Puebla_Oriental_Cartago_C,16,Puebla,district_Oriental_Cartago_C
neighborhood_San_Nicolas_San_Nicolas_Cartago_C,16,San Nicolás,district_San_Nicolas_Cartago_C
neighborhood_Santa_Elena_(parte)_Corralillo_Cartago_C,16,Santa Elena (parte),district_Corralillo_Cartago_C
neighborhood_Sanchiri_Paraiso_Paraiso_C,16,Sanchirí,district_Paraiso_Paraiso_C
neighborhood_Yas._Santiago_Paraiso_C,16,Yas.,district_Santiago_Paraiso_C
neighborhood_Troya_Orosi_Paraiso_C,16,Troya,district_Orosi_Paraiso_C
neighborhood_Taus_Pejibaye_Jimenez_C,16,Taus,district_Pejibaye_Jimenez_C
neighborhood_Poro_Turrialba_Turrialba_C,16,Poró,district_Turrialba_Turrialba_C
neighborhood_Pacayitas_La_Suiza_Turrialba_C,16,Pacayitas,district_La_Suiza_Turrialba_C
neighborhood_San_Diego_Santa_Cruz_Turrialba_C,16,San Diego,district_Santa_Cruz_Turrialba_C
neighborhood_Pradera_Santa_Teresita_Turrialba_C,16,Pradera,district_Santa_Teresita_Turrialba_C
neighborhood_Rio_Blanco_Chirripo_Turrialba_C,16,Río Blanco,district_Chirripo_Turrialba_C
neighborhood_Cruz_San_Isidro_El_Guarco_C,16,Cruz,district_San_Isidro_El_Guarco_C
neighborhood_San_Fernando_Heredia_Heredia_H,16,San Fernando,district_Heredia_Heredia_H
neighborhood_Trebol_San_Francisco_Heredia_H,16,Trébol,district_San_Francisco_Heredia_H
neighborhood_San_Miguel_San_Jose_De_La_Montaña_Barva_H,16,San Miguel,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Villa_Dolores_San_Pablo_San_Pablo_H,16,Villa Dolores,district_San_Pablo_San_Pablo_H
neighborhood_Cerro_Negro_(Parte)_Puerto_Viejo_Sarapiqui_H,16,Cerro Negro (Parte),district_Puerto_Viejo_Sarapiqui_H
neighborhood_Medias_(parte)_La_Virgen_Sarapiqui_H,16,Medias (parte),district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Tres_Las_Horquetas_Sarapiqui_H,16,Finca Tres,district_Las_Horquetas_Sarapiqui_H
neighborhood_Mocho_(Santa_Lucia)_Liberia_Liberia_G,16,Mocho (Santa Lucía),district_Liberia_Liberia_G
neighborhood_Pueblo_Nuevo._Cañas_Dulces_Liberia_G,16,Pueblo Nuevo.,district_Cañas_Dulces_Liberia_G
neighborhood_Cerro_Redondo_Nicoya_Nicoya_G,16,Cerro Redondo,district_Nicoya_Nicoya_G
neighborhood_Polvazales_Mansion_Nicoya_G,16,Polvazales,district_Mansion_Nicoya_G
neighborhood_Flor_San_Antonio_Nicoya_G,16,Flor,district_San_Antonio_Nicoya_G
neighborhood_Tres_Esquinas._Quebrada_Honda_Nicoya_G,16,Tres Esquinas.,district_Quebrada_Honda_Nicoya_G
neighborhood_Playa_Buenavista_Samara_Nicoya_G,16,Playa Buenavista,district_Samara_Nicoya_G
neighborhood_Rio_Montaña_Nosara_Nicoya_G,16,Río Montaña,district_Nosara_Nicoya_G
neighborhood_Pepe_Lujan_Santa_Cruz_Santa_Cruz_G,16,Pepe Lujan,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Gongolona_Veintisiete_De_Abril_Santa_Cruz_G,16,Gongolona,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Progreso_Cuajiniquil_Santa_Cruz_G,16,Progreso,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Tacasolapa_Cabo_Velas_Santa_Cruz_G,16,Tacasolapa,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Piedras_Bagaces_Bagaces_G,16,Piedras,district_Bagaces_Bagaces_G
neighborhood_Union_Ferrer._La_Fortuna_Bagaces_G,16,Unión Ferrer.,district_La_Fortuna_Bagaces_G
neighborhood_Ocotal_Sardinal_Carrillo_G,16,Ocotal,district_Sardinal_Carrillo_G
neighborhood_Poroporo_Belen_Carrillo_G,16,Poroporo,district_Belen_Carrillo_G
neighborhood_Santa_Isabel_Arriba_Cañas_Cañas_G,16,Santa Isabel Arriba,district_Cañas_Cañas_G
neighborhood_Jarquin_(parte)_Las_Juntas_Abangares_G,16,Jarquín (parte),district_Las_Juntas_Abangares_G
neighborhood_Paso_Vigas_Bejuco_Nandayure_G,16,Paso Vigas,district_Bejuco_Nandayure_G
neighborhood_Jobo_La_Cruz_La_Cruz_G,16,Jobo,district_La_Cruz_La_Cruz_G
neighborhood_San_Antonio_Santa_Cecilia_La_Cruz_G,16,San Antonio,district_Santa_Cecilia_La_Cruz_G
neighborhood_San_Agustin_Chomes_Puntarenas_P,16,San Agustín,district_Chomes_Puntarenas_P
neighborhood_Cuajiniquil_Lepanto_Puntarenas_P,16,Cuajiniquil,district_Lepanto_Puntarenas_P
neighborhood_Isla_Cedros_Paquera_Puntarenas_P,16,Isla Cedros,district_Paquera_Puntarenas_P
neighborhood_Cerro_Buenavista_Cobano_Puntarenas_P,16,Cerro Buenavista,district_Cobano_Puntarenas_P
neighborhood_Hacienda_Salinas_Caldera_Esparza_P,16,Hacienda Salinas,district_Caldera_Esparza_P
neighborhood_Lopez_Buenos_Aires_Buenos_Aires_P,16,López,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Ultrapez._Volcan_Buenos_Aires_P,16,Ultrapez.,district_Volcan_Buenos_Aires_P
neighborhood_Delicias_Potrero_Grande_Buenos_Aires_P,16,Delicias,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Sabanas_(Barranco)_(parte)_Boruca_Buenos_Aires_P,16,Sabanas (Barranco) (parte),district_Boruca_Buenos_Aires_P
neighborhood_Mallal_Colinas_Buenos_Aires_P,16,Mallal,district_Colinas_Buenos_Aires_P
neighborhood_Vegas_de_Changuena_Changuena_Buenos_Aires_P,16,Vegas de Chánguena,district_Changuena_Buenos_Aires_P
neighborhood_Fuente_Puerto_Cortes_Osa_P,16,Fuente,district_Puerto_Cortes_Osa_P
neighborhood_Olla_Cero_Palmar_Osa_P,16,Olla Cero,district_Palmar_Osa_P
neighborhood_Guabos_Sierpe_Osa_P,16,Guabos,district_Sierpe_Osa_P
neighborhood_San_Martin_Bahia_Ballena_Osa_P,16,San Martín,district_Bahia_Ballena_Osa_P
neighborhood_Rincon_Caliente_Piedras_Blancas_Osa_P,16,Rincón Caliente,district_Piedras_Blancas_Osa_P
neighborhood_Delicias_Quepos_Aguirre_P,16,Delicias,district_Quepos_Aguirre_P
neighborhood_Salitral_Savegre_Aguirre_P,16,Salitral,district_Savegre_Aguirre_P
neighborhood_San_Andres_Golfito_Golfito_P,16,San Andrés,district_Golfito_Golfito_P
neighborhood_Guadalupe_Puerto_Jimenez_Golfito_P,16,Guadalupe,district_Puerto_Jimenez_Golfito_P
neighborhood_Valle_Cedros_Guaycara_Golfito_P,16,Valle Cedros,district_Guaycara_Golfito_P
neighborhood_La_Virgen_Pavon_Golfito_P,16,La Virgen,district_Pavon_Golfito_P
neighborhood_Maravilla_San_Vito_Coto_Brus_P,16,Maravilla,district_San_Vito_Coto_Brus_P
neighborhood_Providencia_Sabalito_Coto_Brus_P,16,Providencia,district_Sabalito_Coto_Brus_P
neighborhood_Santa_Cecilia_Aguabuena_Coto_Brus_P,16,Santa Cecilia,district_Aguabuena_Coto_Brus_P
neighborhood_Santa_Marta_Limoncito_Coto_Brus_P,16,Santa Marta,district_Limoncito_Coto_Brus_P
neighborhood_Esterillos_Centro_Parrita_Parrita_P,16,Esterillos Centro,district_Parrita_Parrita_P
neighborhood_Campo_Dos_Corredor_Corredores_P,16,Campo Dos,district_Corredor_Corredores_P
